id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116262998779773636,2026-03-21T02:49:34.151000+08:00,2026-03-21,2026-03-21 02:49:34 CST,2026-03-20T18:49:34.151000Z,2026-03-20,,,https://truthsocial.com/@realDonaldTrump/116262998779773636,0,,1,1,1928,5626,20422,27976,0,,0,,
116263563453969628,2026-03-21T05:13:10.395000+08:00,2026-03-21,2026-03-21 05:13:10 CST,2026-03-20T21:13:10.395000Z,2026-03-20,"We are getting very close to meeting our objectives as we consider winding down our great Military efforts in the Middle East with respect to the Terrorist Regime of Iran: (1) Completely degrading Iranian Missile Capability, Launchers, and everything else pertaining to them. (2) Destroying Iran's Defense Industrial Base. (3) Eliminating their Navy and Air Force, including Anti Aircraft Weaponry. (4) Never allowing Iran to get even close to Nuclear Capability, and always being in a position where the U.S.A. can quickly and powerfully react to such a situation, should it take place. (5) Protecting, at the highest level, our Middle Eastern Allies, including Israel, Saudi Arabia, Qatar, the United Arab Emirates, Bahrain, Kuwait, and others. The Hormuz Strait will have to be guarded and policed, as necessary, by other Nations who use it — The United States does not! If asked, we will help these Countries in their Hormuz efforts, but it shouldn't be necessary once Iran's threat is eradicated. Importantly, it will be an easy Military Operation for them. Thank you for your attention to this matter! President DONALD J. TRUMP","We are getting very close to meeting our objectives as we consider winding down our great Military efforts in the Middle East with respect to the Terrorist Regime of Iran: (1) Completely degrading Iranian Missile Capability, Launchers, and everything else pertaining to them. (2) Destroying Iran's Defense Industrial Base. (3) Eliminating their Navy and Air Force, including Anti Aircraft Weaponry. (4) Never allowing Iran to get even close to Nuclear Capability, and always being in a position where the U.S.A. can quickly and powerfully react to such a situation, should it take place. (5) Protecting, at the highest level, our Middle Eastern Allies, including Israel, Saudi Arabia, Qatar, the United Arab Emirates, Bahrain, Kuwait, and others. The Hormuz Strait will have to be guarded and policed, as necessary, by other Nations who use it — The United States does not! If asked, we will help these Countries in their Hormuz efforts, but it shouldn't be necessary once Iran's threat is eradicated. Importantly, it will be an easy Military Operation for them. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116263563453969628,0,,0,0,7513,12250,52608,72371,0,,0,,
116263751750331124,2026-03-21T06:01:03.569000+08:00,2026-03-21,2026-03-21 06:01:03 CST,2026-03-20T22:01:03.569000Z,2026-03-20,"The Great State of Colorado, and a pathetic RINO District Attorney, together with the Radical Left Governor, gave a wonderful woman named Tina Peters, a 73-year-old Gold Star Mom, who has cancer, nine years in prison because, as a Republican Voting Official, she went after the Democrats for cheating in the 2020 Presidential Election. So, she went after them for cheating, and these SLEAZEBAGS put her in jail. FREE TINA! President DJT","The Great State of Colorado, and a pathetic RINO District Attorney, together with the Radical Left Governor, gave a wonderful woman named Tina Peters, a 73-year-old Gold Star Mom, who has cancer, nine years in prison because, as a Republican Voting Official, she went after the Democrats for cheating in the 2020 Presidential Election. So, she went after them for cheating, and these SLEAZEBAGS put her in jail. FREE TINA! President DJT",https://truthsocial.com/@realDonaldTrump/116263751750331124,0,,0,0,4352,11564,37121,53037,0,,0,,
116267892671497457,2026-03-21T23:34:09.011000+08:00,2026-03-21,2026-03-21 23:34:09 CST,2026-03-21T15:34:09.011000Z,2026-03-21,"If the Radical Left Democrats don't immediately sign an agreement to let our Country, in particular, our Airports, be FREE and SAFE again, I will move our brilliant and patriotic ICE Agents to the Airports where they will do Security like no one has ever seen before, including the immediate arrest of all Illegal Immigrants who have come into our Country, with heavy emphasis on those from Somalia, who have totally destroyed, with the approval of a corrupt Governor, Attorney General, and Congresswoman, Ilhan Omar, the once Great State of Minnesota. I look forward to seeing ICE in action at our Airports. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP","If the Radical Left Democrats don't immediately sign an agreement to let our Country, in particular, our Airports, be FREE and SAFE again, I will move our brilliant and patriotic ICE Agents to the Airports where they will do Security like no one has ever seen before, including the immediate arrest of all Illegal Immigrants who have come into our Country, with heavy emphasis on those from Somalia, who have totally destroyed, with the approval of a corrupt Governor, Attorney General, and Congresswoman, Ilhan Omar, the once Great State of Minnesota. I look forward to seeing ICE in action at our Airports. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116267892671497457,0,,0,0,8709,15070,59606,83385,0,,0,,
116268200625887787,2026-03-22T00:52:28.021000+08:00,2026-03-22,2026-03-22 00:52:28 CST,2026-03-21T16:52:28.021000Z,2026-03-21,"Highly Respected America First Congresswoman, Julia Letlow, of the wonderful State of Louisiana, is a Great Star, has been from the very beginning, and only gets better! Julia is running for the United States Senate in Louisiana, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024! I know Julia well, have seen her tested at the highest and most difficult levels, and she is a TOTAL WINNER! A Proud Mother of two children, Julia is a wonderful person, has ALWAYS delivered for Louisiana, and would continue doing so in the United States Senate. As your next Senator, Julia will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Fishermen, Champion Louisiana Oil & Gas, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Julia Letlow has my Complete and Total Endorsement — SHE WILL NEVER LET YOU DOWN!","Highly Respected America First Congresswoman, Julia Letlow, of the wonderful State of Louisiana, is a Great Star, has been from the very beginning, and only gets better! Julia is running for the United States Senate in Louisiana, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024! I know Julia well, have seen her tested at the highest and most difficult levels, and she is a TOTAL WINNER! A Proud Mother of two children, Julia is a wonderful person, has ALWAYS delivered for Louisiana, and would continue doing so in the United States Senate. As your next Senator, Julia will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Fishermen, Champion Louisiana Oil & Gas, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Julia Letlow has my Complete and Total Endorsement — SHE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116268200625887787,0,,0,0,512,3530,16438,20480,0,,0,,
116268334535345382,2026-03-22T01:26:31.318000+08:00,2026-03-22,2026-03-22 01:26:31 CST,2026-03-21T17:26:31.318000Z,2026-03-21,"Robert Mueller just died. Good, I'm glad he's dead. He can no longer hurt innocent people! President DONALD J. TRUMP","Robert Mueller just died. Good, I'm glad he's dead. He can no longer hurt innocent people! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116268334535345382,0,,0,0,10753,8446,33649,52848,0,,0,,
116268396341038197,2026-03-22T01:42:14.404000+08:00,2026-03-22,2026-03-22 01:42:14 CST,2026-03-21T17:42:14.404000Z,2026-03-21,"The Radical Left Democrats have hurt so many people with their vicious and uncaring ways. What they have done to the Department of Homeland Security, our fantastic TSA Officers, and, most importantly, the great people of our Country, is an absolute disgrace. If the Democrats do not allow for Just and Proper Security at our Airports, and elsewhere throughout our Country, ICE will do the job far better than ever done before! The Fascist Democrats will never protect America, but the Republicans will. Just like the Radical Left allowed millions of Criminals to pour into our Country through their ridiculous and dangerous Open Border Policy, the Republicans closed it all down, and we now have the Strongest Border in American History. Likewise, I look forward to moving ICE in on Monday, and have already told them to, ""GET READY."" NO MORE WAITING, NO MORE GAMES! President DONALD J. TRUMP","The Radical Left Democrats have hurt so many people with their vicious and uncaring ways. What they have done to the Department of Homeland Security, our fantastic TSA Officers, and, most importantly, the great people of our Country, is an absolute disgrace. If the Democrats do not allow for Just and Proper Security at our Airports, and elsewhere throughout our Country, ICE will do the job far better than ever done before! The Fascist Democrats will never protect America, but the Republicans will. Just like the Radical Left allowed millions of Criminals to pour into our Country through their ridiculous and dangerous Open Border Policy, the Republicans closed it all down, and we now have the Strongest Border in American History. Likewise, I look forward to moving ICE in on Monday, and have already told them to, ""GET READY."" NO MORE WAITING, NO MORE GAMES! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116268396341038197,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/268/381/174/412/413/original/2fb8d849f8d97971.jpg,0,0,4395,9947,37622,51964,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15733/2fb8d849f8d97971.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116268396341038197_1.jpg,
116268706178346879,2026-03-22T03:01:02.141000+08:00,2026-03-22,2026-03-22 03:01:02 CST,2026-03-21T19:01:02.141000Z,2026-03-21,In the early days of Mar-a-Lago!,In the early days of Mar-a-Lago!,https://truthsocial.com/@realDonaldTrump/116268706178346879,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/268/704/484/664/502/original/7dbf1a74e53061c1.jpg,0,0,3559,5601,33923,43083,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15734/7dbf1a74e53061c1.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116268706178346879_1.jpg,
116269463539535135,2026-03-22T06:13:38.554000+08:00,2026-03-22,2026-03-22 06:13:38 CST,2026-03-21T22:13:38.554000Z,2026-03-21,The Democrats want to give our Country away to the illegals who they allowed to pour through our now very strong Border. I won't allow that to happen. The Democrats are grossly incompetent! ICE is ready to go on Monday. President DONALD J. TRUMP,The Democrats want to give our Country away to the illegals who they allowed to pour through our now very strong Border. I won't allow that to happen. The Democrats are grossly incompetent! ICE is ready to go on Monday. President DONALD J. TRUMP,https://truthsocial.com/@realDonaldTrump/116269463539535135,0,,0,0,2638,8358,34698,45694,0,,0,,
116269555618597105,2026-03-22T06:37:03.570000+08:00,2026-03-22,2026-03-22 06:37:03 CST,2026-03-21T22:37:03.570000Z,2026-03-21,"The United States has blown Iran off of the map, and yet their lightweight analyst, David Sanger, says that I haven't met my own goals. Yes I have, and weeks ahead of schedule! Their leadership is gone, their navy and air force are dead, they have absolutely no defense, and they want to make a deal. I don't! We are weeks ahead of schedule. Just like their incompetent Election coverage of me, The Failing New York Times always gets it wrong! President DJT","The United States has blown Iran off of the map, and yet their lightweight analyst, David Sanger, says that I haven't met my own goals. Yes I have, and weeks ahead of schedule! Their leadership is gone, their navy and air force are dead, they have absolutely no defense, and they want to make a deal. I don't! We are weeks ahead of schedule. Just like their incompetent Election coverage of me, The Failing New York Times always gets it wrong! President DJT",https://truthsocial.com/@realDonaldTrump/116269555618597105,0,,0,0,3008,7553,32360,42921,0,,0,,
116269822349947644,2026-03-22T07:44:53.567000+08:00,2026-03-22,2026-03-22 07:44:53 CST,2026-03-21T23:44:53.567000Z,2026-03-21,"If Iran doesn't FULLY OPEN, WITHOUT THREAT, the Strait of Hormuz, within 48 HOURS from this exact point in time, the United States of America will hit and obliterate their various POWER PLANTS, STARTING WITH THE BIGGEST ONE FIRST! Thank you for your attention to this matter. President DONALD J. TRUMP","If Iran doesn't FULLY OPEN, WITHOUT THREAT, the Strait of Hormuz, within 48 HOURS from this exact point in time, the United States of America will hit and obliterate their various POWER PLANTS, STARTING WITH THE BIGGEST ONE FIRST! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116269822349947644,0,,0,0,6562,10073,39040,55675,0,,0,,
116270371600659894,2026-03-22T10:04:34.472000+08:00,2026-03-22,2026-03-22 10:04:34 CST,2026-03-22T02:04:34.472000Z,2026-03-22,"Tina Peters, a 73-year-old woman with cancer, was given a nine year jail sentence in Colorado because she caught the Democrats CHEATING on the Presidential Election of 2020. FREE TINA! President DJT","Tina Peters, a 73-year-old woman with cancer, was given a nine year jail sentence in Colorado because she caught the Democrats CHEATING on the Presidential Election of 2020. FREE TINA! President DJT",https://truthsocial.com/@realDonaldTrump/116270371600659894,0,,0,0,3124,9630,32644,45398,0,,0,,
116272713025328785,2026-03-22T20:00:01.776000+08:00,2026-03-22,2026-03-22 20:00:01 CST,2026-03-22T12:00:01.776000Z,2026-03-22,"On Monday, ICE will be going to airports to help our wonderful TSA Agents who have stayed on the job despite the fact that the Radical Left Democrats, who are only focused on protecting hard line criminals who have entered our Country illegally, are endangering the USA by holding back the money that was long ago agreed to with signed and sealed contracts, and all. But watch, no matter how great a job ICE does, the Lunatics leading the incompetent Dems will be highly critical of their work. THEY WILL DO A FANTASTIC JOB. The great Tom Homan is in charge!!! President DJT","On Monday, ICE will be going to airports to help our wonderful TSA Agents who have stayed on the job despite the fact that the Radical Left Democrats, who are only focused on protecting hard line criminals who have entered our Country illegally, are endangering the USA by holding back the money that was long ago agreed to with signed and sealed contracts, and all. But watch, no matter how great a job ICE does, the Lunatics leading the incompetent Dems will be highly critical of their work. THEY WILL DO A FANTASTIC JOB. The great Tom Homan is in charge!!! President DJT",https://truthsocial.com/@realDonaldTrump/116272713025328785,0,,0,0,3134,8617,36227,47978,0,,0,,
116272717021267123,2026-03-22T20:01:02.750000+08:00,2026-03-22,2026-03-22 20:01:02 CST,2026-03-22T12:01:02.750000Z,2026-03-22,RT @realDonaldTrumpThe Democrats want to give our Country away to the illegals who they allowed to pour through our now very strong Border. I won't allow that to happen. The Democrats are grossly incompetent! ICE is ready to go on Monday. President DONALD J. TRUMP,RT @realDonaldTrumpThe Democrats want to give our Country away to the illegals who they allowed to pour through our now very strong Border. I won't allow that to happen. The Democrats are grossly incompetent! ICE is ready to go on Monday. President DONALD J. TRUMP,https://truthsocial.com/@realDonaldTrump/116272717021267123,0,,0,0,0,0,2,2,0,,0,,
116272718379902051,2026-03-22T20:01:23.480000+08:00,2026-03-22,2026-03-22 20:01:23 CST,2026-03-22T12:01:23.480000Z,2026-03-22,"RT @realDonaldTrumpThe Radical Left Democrats have hurt so many people with their vicious and uncaring ways. What they have done to the Department of Homeland Security, our fantastic TSA Officers, and, most importantly, the great people of our Country, is an absolute disgrace. If the Democrats do not allow for Just and Proper Security at our Airports, and elsewhere throughout our Country, ICE will do the job far better than ever done before! The Fascist Democrats will never protect America, but the Republicans will. Just like the Radical Left allowed millions of Criminals to pour into our Country through their ridiculous and dangerous Open Border Policy, the Republicans closed it all down, and we now have the Strongest Border in American History. Likewise, I look forward to moving ICE in on Monday, and have already told them to, ""GET READY."" NO MORE WAITING, NO MORE GAMES! President DONALD J. TRUMP","RT @realDonaldTrumpThe Radical Left Democrats have hurt so many people with their vicious and uncaring ways. What they have done to the Department of Homeland Security, our fantastic TSA Officers, and, most importantly, the great people of our Country, is an absolute disgrace. If the Democrats do not allow for Just and Proper Security at our Airports, and elsewhere throughout our Country, ICE will do the job far better than ever done before! The Fascist Democrats will never protect America, but the Republicans will. Just like the Radical Left allowed millions of Criminals to pour into our Country through their ridiculous and dangerous Open Border Policy, the Republicans closed it all down, and we now have the Strongest Border in American History. Likewise, I look forward to moving ICE in on Monday, and have already told them to, ""GET READY."" NO MORE WAITING, NO MORE GAMES! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116272718379902051,0,,0,0,0,0,1,1,0,,0,,
116272758840855213,2026-03-22T20:11:40.867000+08:00,2026-03-22,2026-03-22 20:11:40 CST,2026-03-22T12:11:40.867000Z,2026-03-22,RT @IStandWithTrump47,RT @IStandWithTrump47,https://truthsocial.com/@realDonaldTrump/116272758840855213,0,,0,0,0,0,1,1,0,,0,,
116272764873568314,2026-03-22T20:13:12.916000+08:00,2026-03-22,2026-03-22 20:13:12 CST,2026-03-22T12:13:12.916000Z,2026-03-22,https://truthsocial.com/@IStandWithTrump47/116164006155671847,https://truthsocial.com/@IStandWithTrump47/116164006155671847,https://truthsocial.com/@realDonaldTrump/116272764873568314,0,,0,0,318,3112,13954,17384,0,,0,,
116272769184615047,2026-03-22T20:14:18.700000+08:00,2026-03-22,2026-03-22 20:14:18 CST,2026-03-22T12:14:18.700000Z,2026-03-22,https://truthsocial.com/@IStandWithTrump47/116272413318941729,https://truthsocial.com/@IStandWithTrump47/116272413318941729,https://truthsocial.com/@realDonaldTrump/116272769184615047,0,,0,0,574,3255,15855,19684,0,,0,,
116272771861671364,2026-03-22T20:14:59.546000+08:00,2026-03-22,2026-03-22 20:14:59 CST,2026-03-22T12:14:59.546000Z,2026-03-22,https://truthsocial.com/@IStandWithTrump47/116269851029760378,https://truthsocial.com/@IStandWithTrump47/116269851029760378,https://truthsocial.com/@realDonaldTrump/116272771861671364,0,,0,0,618,3949,18152,22719,0,,0,,
116272781567092047,2026-03-22T20:17:27.639000+08:00,2026-03-22,2026-03-22 20:17:27 CST,2026-03-22T12:17:27.639000Z,2026-03-22,https://truthsocial.com/users/CrazyCatRescuer/statuses/116268355575900202,https://truthsocial.com/users/CrazyCatRescuer/statuses/116268355575900202,https://truthsocial.com/@realDonaldTrump/116272781567092047,0,,0,0,929,5848,21223,28000,0,,0,,
116272810363139207,2026-03-22T20:24:47.033000+08:00,2026-03-22,2026-03-22 20:24:47 CST,2026-03-22T12:24:47.033000Z,2026-03-22,"Now with the death of Iran, the greatest enemy America has is the Radical Left, Highly Incompetent, Democrat Party! Thank you for your attention to this matter. President DJT","Now with the death of Iran, the greatest enemy America has is the Radical Left, Highly Incompetent, Democrat Party! Thank you for your attention to this matter. President DJT",https://truthsocial.com/@realDonaldTrump/116272810363139207,0,,0,0,3735,8505,32042,44282,0,,0,,
116273082320286134,2026-03-22T21:33:56.768000+08:00,2026-03-22,2026-03-22 21:33:56 CST,2026-03-22T13:33:56.768000Z,2026-03-22,SAVE America Act Hits the Achilles Heel of Democrats' Fraud Scheme: https://www.stonecoldtruth.com/p/save-america-act-hits-the-achilles,SAVE America Act Hits the Achilles Heel of Democrats' Fraud Scheme: https://www.stonecoldtruth.com/p/save-america-act-hits-the-achilles,https://truthsocial.com/@realDonaldTrump/116273082320286134,0,,0,0,916,5680,19108,25704,0,,0,,
116273083861419785,2026-03-22T21:34:20.285000+08:00,2026-03-22,2026-03-22 21:34:20 CST,2026-03-22T13:34:20.285000Z,2026-03-22,THE LIES OF ROBERT MUELLER AND HIS CRIMINAL GANG: https://stonezone.com/russian-collusion-lies-recycled-yet-again/,THE LIES OF ROBERT MUELLER AND HIS CRIMINAL GANG: https://stonezone.com/russian-collusion-lies-recycled-yet-again/,https://truthsocial.com/@realDonaldTrump/116273083861419785,0,,0,0,1612,6625,19850,28087,0,,0,,
116273127672345044,2026-03-22T21:45:28.788000+08:00,2026-03-22,2026-03-22 21:45:28 CST,2026-03-22T13:45:28.788000Z,2026-03-22,,,https://truthsocial.com/@realDonaldTrump/116273127672345044,0,,1,1,614,5946,16507,23067,0,,0,,
116273130324592463,2026-03-22T21:46:09.261000+08:00,2026-03-22,2026-03-22 21:46:09 CST,2026-03-22T13:46:09.261000Z,2026-03-22,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116273127672345044,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116273127672345044,https://truthsocial.com/@realDonaldTrump/116273130324592463,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/273/130/122/753/792/original/5871784921fb1d5b.jpg,0,0,1567,12638,24571,38776,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15736/5871784921fb1d5b.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116273130324592463_1.jpg,
116273343074887409,2026-03-22T22:40:15.568000+08:00,2026-03-22,2026-03-22 22:40:15 CST,2026-03-22T14:40:15.568000Z,2026-03-22,"The Democrat running in Texas, James Talarico, turns out to be a FRAUD! It showed after the Election when he beat Low IQ Candidate Jasmine Crockett (No relation to Davy Crockett!). He's got six Genders, insults to Jesus, only vegan food, was wearing a mask in 2023 and 2024, and is a weak, ineffective guy who we ""allowed"" to win prior to releasing the avalanche of information we had on him because, as bad as Crockett was as a Candidate, this guy is worse! I believe that any human being running against him, sick, incompetent, close to death or, even a child, would win. He may be the Worst Candidate I have ever seen, other than, of course, Gavin Newscum who admitted that he suffers from mental incapacity, is unable to read a speech, and is dumb but, in saying ""the dumb comment,"" referred to his audience, and therefore became, in the eyes of African Americans, A TOTAL RACIST — which is probably true! Gavin admits that he's a Low IQ individual, which typically is not good for winning the Presidency. His interview may have been the worst ever given by a ""professional"" politician. I believe, it takes him OUT OF THE RACE. Kamala is back! President DONALD J. TRUMP","The Democrat running in Texas, James Talarico, turns out to be a FRAUD! It showed after the Election when he beat Low IQ Candidate Jasmine Crockett (No relation to Davy Crockett!). He's got six Genders, insults to Jesus, only vegan food, was wearing a mask in 2023 and 2024, and is a weak, ineffective guy who we ""allowed"" to win prior to releasing the avalanche of information we had on him because, as bad as Crockett was as a Candidate, this guy is worse! I believe that any human being running against him, sick, incompetent, close to death or, even a child, would win. He may be the Worst Candidate I have ever seen, other than, of course, Gavin Newscum who admitted that he suffers from mental incapacity, is unable to read a speech, and is dumb but, in saying ""the dumb comment,"" referred to his audience, and therefore became, in the eyes of African Americans, A TOTAL RACIST — which is probably true! Gavin admits that he's a Low IQ individual, which typically is not good for winning the Presidency. His interview may have been the worst ever given by a ""professional"" politician. I believe, it takes him OUT OF THE RACE. Kamala is back! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116273343074887409,0,,0,0,2516,6929,25746,35191,0,,0,,
116273344803042793,2026-03-22T22:40:41.941000+08:00,2026-03-22,2026-03-22 22:40:41 CST,2026-03-22T14:40:41.941000Z,2026-03-22,"Schumer got ""discombobulated"" in the Senate yesterday, and said, ""WE MUST FUND ICE,"" prior to correcting himself. Thank you Chuck, I agree! President DJT","Schumer got ""discombobulated"" in the Senate yesterday, and said, ""WE MUST FUND ICE,"" prior to correcting himself. Thank you Chuck, I agree! President DJT",https://truthsocial.com/@realDonaldTrump/116273344803042793,0,,1,1,2710,7336,29455,39501,0,,0,,
116273404107454540,2026-03-22T22:55:46.852000+08:00,2026-03-22,2026-03-22 22:55:46 CST,2026-03-22T14:55:46.852000Z,2026-03-22,,,https://truthsocial.com/@realDonaldTrump/116273404107454540,0,,1,1,2414,6187,23449,32050,0,,0,,
116275668825285445,2026-03-23T08:31:43.742000+08:00,2026-03-23,2026-03-23 08:31:43 CST,2026-03-23T00:31:43.742000Z,2026-03-23,"I don't think we should make any deal with the Crazy, Country Destroying, Radical Left Democrats unless, and until, they Vote with Republicans to pass ""THE SAVE AMERICA ACT."" It is far more important than anything else we are doing in the Senate, and that includes giving these same terrible people, the Dems (who are to blame for this mess!), a Five Billion Dollar cut in ICE funding, a deal which, even when disguised as something else, is unacceptable to me and the American people - UNLESS it includes their approval of Voter I.D., (with picture!), Citizenship to Vote, No Mail-In Voting (with exceptions), All Paper Ballots, No Men In Women's Sports, and No Transgender MUTILIZATION of our precious children. Put it all together, and also, let Leader Thune clearly identify those few ""Republicans"" that are Voting against AMERICA. They will never be elected again! In other words, lump everything together as one, and VOTE!!! Kill the Filibuster, and stay in D.C. for Easter, if necessary. MAKE AMERICA GREAT AGAIN! President DJT","I don't think we should make any deal with the Crazy, Country Destroying, Radical Left Democrats unless, and until, they Vote with Republicans to pass ""THE SAVE AMERICA ACT."" It is far more important than anything else we are doing in the Senate, and that includes giving these same terrible people, the Dems (who are to blame for this mess!), a Five Billion Dollar cut in ICE funding, a deal which, even when disguised as something else, is unacceptable to me and the American people - UNLESS it includes their approval of Voter I.D., (with picture!), Citizenship to Vote, No Mail-In Voting (with exceptions), All Paper Ballots, No Men In Women's Sports, and No Transgender MUTILIZATION of our precious children. Put it all together, and also, let Leader Thune clearly identify those few ""Republicans"" that are Voting against AMERICA. They will never be elected again! In other words, lump everything together as one, and VOTE!!! Kill the Filibuster, and stay in D.C. for Easter, if necessary. MAKE AMERICA GREAT AGAIN! President DJT",https://truthsocial.com/@realDonaldTrump/116275668825285445,0,,0,0,3941,8928,31889,44758,0,,0,,
116276442445755599,2026-03-23T11:48:28.254000+08:00,2026-03-23,2026-03-23 11:48:28 CST,2026-03-23T03:48:28.254000Z,2026-03-23,"PEACE THROUGH STRENGTH, TO PUT IT MILDLY!!!","PEACE THROUGH STRENGTH, TO PUT IT MILDLY!!!",https://truthsocial.com/@realDonaldTrump/116276442445755599,0,,0,0,2528,5642,26048,34218,0,,0,,
116278232362967212,2026-03-23T19:23:40.184000+08:00,2026-03-23,2026-03-23 19:23:40 CST,2026-03-23T11:23:40.184000Z,2026-03-23,"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP","I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116278232362967212,0,,0,0,8306,9890,41472,59668,0,,0,,
116278600245530358,2026-03-23T20:57:13.665000+08:00,2026-03-23,2026-03-23 20:57:13 CST,2026-03-23T12:57:13.665000Z,2026-03-23,"I am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of whom were let into our Country by Sleepy Joe Biden and his wonderful ""Border Czar,"" Kamala (she never even went to the Border!), through their absolutely INSANE Open Border Policy. I would greatly appreciate, however, NO MASKS, when helping our Country out of the Democrat caused MESS at the airports, etc. Thank you! President DJT","I am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of whom were let into our Country by Sleepy Joe Biden and his wonderful ""Border Czar,"" Kamala (she never even went to the Border!), through their absolutely INSANE Open Border Policy. I would greatly appreciate, however, NO MASKS, when helping our Country out of the Democrat caused MESS at the airports, etc. Thank you! President DJT",https://truthsocial.com/@realDonaldTrump/116278600245530358,0,,0,0,3489,6863,30255,40607,0,,0,,
